id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1121660122036376992,HT | Cálido Estudio en Santiago a pasos del Metro,384286074,HomeTravellers,,Santiago,-33.4534201,-70.6534267,Entire home/apt,26850,1,25,2024-12-06,2.77,141,174,25,
1121699045215835228,Acogedor departamento studio,334010603,Carolina,,Providencia,-33.4251913,-70.6156843,Entire home/apt,38700,3,27,2024-11-30,3.24,1,132,27,
1121746646512974036,"Nuevo y acogedor depto. en Estoril, Las Condes",359913358,Antonia,,Las Condes,-33.38351,-70.53299,Entire home/apt,53571,3,15,2024-12-01,1.74,2,346,15,
1121756506308920301,"Full equipado, ubicación Centro",456656876,Aqc,,Santiago,-33.454973,-70.6337401,Entire home/apt,51714,3,1,2024-04-22,0.12,58,260,1,
1121760677111091880,vivir en santiago centro,554725901,Miguel Angel,,Santiago,-33.43776,-70.65621,Entire home/apt,43519,3,3,2024-07-08,0.33,5,233,3,
1121770646012123210,departamento. merced. América,184993297,America,,Santiago,-33.43687,-70.64416,Entire home/apt,34143,1,74,2024-12-18,8.16,24,90,74,
1128540537632081565,Amplio Departamento en el Centro,515796454,Francisco,,Santiago,-33.4476764,-70.6538842,Entire home/apt,52000,1,47,2024-12-18,5.60,10,344,47,
1128555484598086227,Estudio mono ambiente agradable,81536423,Juan Pablo,,Ñuñoa,-33.453723905080125,-70.60986913740635,Entire home/apt,45000,2,2,2024-04-28,0.24,3,88,2,
1128660830378666515,Muy bueno Muy Bonito Muy Barato,492235842,Monica,,Recoleta,-33.43241,-70.64218,Entire home/apt,47663,4,6,2024-11-30,0.97,2,365,6,
1129021566143756336,habitación con baño privado,449493016,Diego,,Providencia,-33.44176042496915,-70.6068841740489,Private room,24000,1,1,2024-10-02,0.34,2,269,1,
1129024288247680185,Acogedor apartamento en Ñuñoa,64538119,Josue,,Ñuñoa,-33.4518732,-70.583714,Entire home/apt,30000,3,10,2024-05-26,1.15,1,322,10,
1129170539474405676,"Encantador depto/house
2 cuadras metro Manquehue",263523962,Maria De La Paz,,Las Condes,-33.412430595703356,-70.56419042381236,Entire home/apt,56000,2,6,2024-11-23,2.00,1,214,6,
1129178552158732631,Tu lugar tranquilo.,553112882,Liliana,,Las Condes,-33.41618,-70.54136,Private room,35000,1,3,2024-09-29,0.58,3,270,3,
1129187623299938266,departamento amplio con despacho,166865332,Ana,,Vitacura,-33.40013,-70.58579,Entire home/apt,66429,20,13,2024-12-04,1.59,1,258,13,
1129211649129245484,Central departamento estudio,333050042,Rosa,,Santiago,-33.47006569649791,-70.66197389736772,Entire home/apt,26000,1,24,2024-12-10,2.83,2,252,24,
1129256955673293944,pieza y baño privado en casa,524375730,Agustina,,La Reina,-33.43376,-70.55871,Entire home/apt,40000,3,0,,,1,364,0,
1129316309390942609,Excelente ubicación Stgo centro,45040354,Douglas,,Santiago,-33.4413,-70.6509672,Entire home/apt,23657,2,15,2024-12-04,1.79,2,86,15,
1129628507894173367,Cómodo y Excelente Equipamiento,567762234,Jorge,,Santiago,-33.44243802517508,-70.64789481461048,Entire home/apt,33000,2,0,,,2,204,0,
1129698900555071510,Departamento Equipado,567762234,Jorge,,Santiago,-33.441420783568354,-70.64804937690496,Entire home/apt,33000,2,4,2024-06-07,0.47,2,24,4,
1129759359255443309,hermoso departamento la florida,60293256,Victor,,La Florida,-33.5342602,-70.59394379999999,Entire home/apt,40000,1,1,2024-04-21,0.12,1,258,1,
1129835431090845994,"Cama King, TV 360°, comedor terraza y + Cantagallo",317087613,Maria Fernanda,,Las Condes,-33.3739624,-70.51701589999999,Entire home/apt,70000,2,6,2024-12-14,2.34,1,341,6,
1129864038156772723,907 Providencia + parking gratis,34438173,Nicolas,,Providencia,-33.425985,-70.6117684,Entire home/apt,49999,3,30,2024-12-14,3.49,17,256,30,
1129913171034580490,Barrio Histórico 3 min Metro | Netflik | Wifi I,137159562,Mitchel,,Santiago,-33.43889619999999,-70.64191120000001,Entire home/apt,46000,1,35,2024-12-19,4.45,3,58,35,
1129913202678758838,Habitación en Santiago,236181622,Mónica,,Lo Prado,-33.45664178269535,-70.71101993322372,Private room,25000,1,5,2024-12-07,0.62,1,268,5,
1129944946265904698,Apartamento en Santiago Centro,313464013,Jeisson,,Santiago,-33.44869563789216,-70.64162816852331,Entire home/apt,35000,1,32,2024-12-03,3.72,1,251,32,
1129970432241684150,Habitación privada y baño exclusivo para 2P,480151960,Luis Enrique,,Santiago,-33.449036936536295,-70.63208822160959,Private room,,1,9,2024-12-20,1.07,1,174,9,
1129979919485824063,Cómodo y céntrico departamento,112177050,Patricio,,Providencia,-33.43235,-70.61902,Entire home/apt,65000,6,5,2024-12-22,0.61,1,328,5,
1129982442296524672,Habitación doble,433707796,Barbara,,Pudahuel,-33.45954,-70.74758,Private room,35000,1,0,,,1,365,0,
1130074818327123916,Casa Aqua,506944287,Carla,,La Florida,-33.52685,-70.59849,Entire home/apt,240000,2,0,,,8,268,0,
1130130326684103384,"Habitación , Providencia metro Tobalaba, Costanera",64372197,Italo,,Providencia,-33.42011,-70.60241,Private room,25000,1,21,2024-12-14,3.12,1,352,21,
1130164840448118257,Suite matrimonial +baño privado!,506944287,Carla,,La Florida,-33.5258,-70.59903,Private room,60000,1,5,2024-10-12,0.60,8,88,5,
1130180730994219935,Suite King +baño privado !,506944287,Carla,,La Florida,-33.52543,-70.60045,Private room,71429,1,0,,,8,268,0,
1130327705297361056,Céntrico y renovado Departamento,68676831,Leonardo,,Santiago,-33.44803,-70.65338,Entire home/apt,40000,2,23,2024-11-17,2.74,1,85,23,
1130362787039672194,"Apto en Casco Histórico de Santiago, Rica piscina",464372740,Lorel,,Santiago,-33.44190631651191,-70.66986172883607,Entire home/apt,29367,3,18,2024-12-05,2.26,4,266,18,
1130460841159259145,Sientete como en casa!,247186049,Andres,,Ñuñoa,-33.45088770840073,-70.62980867922306,Entire home/apt,36571,2,6,2024-12-19,0.77,1,242,6,
1130485703820813675,Metro Alcantara / Embajadas,55830739,Lucas,,Las Condes,-33.41672,-70.58986,Entire home/apt,95000,90,0,,,2,328,0,
1130488415475838667,"¡Amplio, cómodo, a pasos metro!",236116410,Carolina,,Santiago,-33.43762,-70.65564,Entire home/apt,30800,2,18,2024-12-08,2.32,1,356,18,
1130516630307201902,"Apartamento 1D, pasos Clinica UC, Stgo Centro.",177195612,Adriana,,Santiago,-33.44909147676061,-70.63923865556717,Entire home/apt,30000,2,18,2024-11-29,2.09,12,269,18,
1130525045900575066,Estudio en Barrio Lastarria Cómodo y Full Equipado,489085589,Simply HAUS,,Santiago,-33.4357389,-70.6441679,Entire home/apt,29640,2,8,2024-11-21,1.17,29,195,8,
1130561507817858203,Departamento Independiente,470859485,Cristian Marcelo,,La Florida,-33.5596295,-70.5781966,Private room,97071,1,0,,,1,89,0,
1130570304881227815,Luxury Apartment with Private Pool & Jacuzzi,155163203,Jorge,,Vitacura,-33.4007994,-70.5917655,Entire home/apt,463108,5,12,2024-12-02,1.59,4,356,12,
1130683866178118430,Departamento full equipado.,315886365,Claudia,,Ñuñoa,-33.47264,-70.62027,Entire home/apt,50000,30,6,2024-06-27,0.70,1,269,6,
1130872818963435329,departamento 3,526979259,Maydas,,Santiago,-33.43893,-70.64394,Entire home/apt,37429,1,8,2024-10-12,0.95,4,270,8,
1130975232714300234,Apartamento 1 D con balcon Stgo Centro,177195612,Adriana,,Santiago,-33.44825,-70.63982,Entire home/apt,32000,2,5,2024-11-29,0.85,12,263,5,
1131092177725240538,Habitación Independiente cercana a Malls y metro,166979975,Domingo,,Las Condes,-33.39904,-70.55575,Private room,18000,1,33,2024-12-15,3.88,1,63,33,
1131105087868786124,Lindo departamento 1 dormitorio,484878892,Paula Andrea,,Santiago,-33.44052577781255,-70.65584219992161,Entire home/apt,50286,1,1,2024-08-04,0.21,11,364,1,
1131222569700402667,La mejor vista de Las Condes,92845383,Juan Pablo,,Las Condes,-33.41876426004927,-70.57718926137694,Entire home/apt,103571,2,23,2024-12-05,2.75,1,237,23,
1131243973898179721,Locación en corazón financiero.,100167482,Javier,,Las Condes,-33.4147026,-70.5999527,Entire home/apt,57000,2,40,2024-12-12,4.65,1,260,40,
1131256154667498768,Departamento en pleno Barrio Italia!,85467241,Bernardo,,Ñuñoa,-33.4512889,-70.626442,Entire home/apt,39286,1,34,2024-12-04,3.97,26,105,34,
1131265581544403245,Work-Ready 1BR in Las Condes,12429165,Cayleth,,Las Condes,-33.41808373363461,-70.55299876608397,Entire home/apt,52000,15,0,,,1,299,0,
1131291184621606992,Bonito Espacio en Santiago BBB Seguridad 24hs,492235842,Monica,,Santiago,-33.447810296496066,-70.64699934603271,Entire home/apt,44162,7,4,2024-09-12,0.66,2,365,4,
1131314522435846552,Santiago Centro 2Dor 2 baños Est,424033072,Miguel Angel,,Santiago,-33.4331831,-70.65956299999999,Entire home/apt,49500,2,45,2024-12-05,5.23,3,206,45,
1131347313250299309,Departamento de 2 dormitorios,484878892,Paula Andrea,,Santiago,-33.44008,-70.65694,Entire home/apt,60000,1,5,2024-11-03,0.61,11,364,5,
1131518079922297764,acogedor y cómodo apartamento.,515039353,Deborah,,Santiago,-33.43836698875427,-70.64033714256283,Entire home/apt,44000,1,0,,,1,364,0,
1131732730313279019,Departamento con terraza privada,474072601,Thomas,,Santiago,-33.4387958,-70.6361091,Entire home/apt,35000,1,10,2024-09-29,1.16,4,256,10,
1131826440577598320,Departamento Full Equipado,3335272,Guillermo,,San Miguel,-33.50984,-70.65632,Entire home/apt,40000,1,1,2024-04-21,0.12,1,269,1,
1131829531730797670,Departamento en providencia,569389587,Galo,,Providencia,-33.4313058,-70.5968973,Entire home/apt,65000,4,0,,,1,269,0,
1131839239778274707,Auténtico depto al lado del Museo Bellas Artes,498284514,La Conciergerie,,Santiago,-33.4357391,-70.64546229999999,Entire home/apt,59107,2,21,2024-11-18,2.54,27,356,21,
1131920269462353889,Departamento con bella vista,31618920,Maria,,Santiago,-33.46529,-70.62727,Entire home/apt,45000,1,28,2024-12-17,3.26,1,258,28,
1131942332480614882,Departamento en Centro Santiago,236176139,Ignacia Y,,Santiago,-33.43714,-70.67844,Private room,18000,1,2,2024-04-30,0.25,1,269,2,
1131978544450051387,Cómoda pieza en Providencia,18297092,Natalia,,Providencia,-33.4194269,-70.60213259999999,Private room,50000,1,2,2024-08-30,0.38,1,90,2,
1132004771179562463,Comfortable and welcoming apartment in Providencia,566683502,Martin José,,Providencia,-33.432159,-70.622276,Entire home/apt,50233,2,20,2024-12-17,2.43,5,270,20,
1132042702335898263,Departamento con cocina y baño independiente,571655143,Marlene,,La Cisterna,-33.52388,-70.66371,Entire home/apt,35000,1,12,2024-11-27,1.42,2,270,12,
1132114932257298811,Homestudio estación central santiago centro,389953900,Natalia,,Estación Central,-33.4503975,-70.6978385,Entire home/apt,35000,7,1,2024-04-19,0.12,11,250,1,
1132165152538656055,"departamento con baño 
!independiente!",571655143,Marlene,,La Cisterna,-33.52349,-70.66477,Entire home/apt,25000,1,2,2024-09-17,0.24,2,270,2,
1132170393256317353,"Habitación 1 persona, San Joaquín",237624828,Juan,,San Joaquín,-33.4988185,-70.6222221,Private room,18000,1,1,2024-12-07,1,2,270,1,
1132255925087517046,Apartamento Providencia. 4 Personas.2Camas.1Sofa,136490825,Jose,,Providencia,-33.44044,-70.63309,Entire home/apt,35000,1,4,2024-08-18,0.48,9,261,4,
1132267007616308085,"Apartamento minimalista,  céntrico Santiago",502671394,Julio Andres,,Estación Central,-33.45478930440426,-70.69959506392479,Entire home/apt,37571,3,18,2024-11-30,2.15,4,357,18,
1132315377567815719,"La Rosa apartamentos
De lujo 1",536529174,Edwin,,Santiago,-33.4379596,-70.6449796,Entire home/apt,40000,1,1,2024-11-17,0.73,2,365,1,
1132422161643697294,"Nuevo, moderno y glamuroso depto 1d1b - Las Condes",106160113,Esteban,,Las Condes,-33.39995,-70.55478,Entire home/apt,78571,2,11,2024-12-13,1.43,1,347,11,
1132529604861245125,Cómodo departamento Providencia,54338716,Javiera,,Providencia,-33.42472,-70.60665,Entire home/apt,75000,3,11,2024-12-04,1.31,1,102,11,
1132569354572255634,Habitación doble cercano a Aereopuerto y Metro,161758273,Myriam,,Pudahuel,-33.4563,-70.85019,Private room,25600,1,0,,,1,263,0,
1132581533220844869,Bello dept en Providencia,143812167,Juan Francisco,,Providencia,-33.42566,-70.60556,Entire home/apt,53000,1,26,2024-11-25,3.02,3,212,26,
1136992382570403789,Lindo Departamento con vistas y jacuzzi 3,38193566,Felipe,,Las Condes,-33.42115,-70.58185,Entire home/apt,81429,1,3,2024-11-01,0.66,24,365,3,
1137040137987311665,Departamento Irarrazaval 3360,170185932,Mario,,Ñuñoa,-33.45491,-70.59582,Entire home/apt,,5,0,,,1,0,0,
1137111784879974813,Departamento moderno!,197738691,Alejandro,,Las Condes,-33.39906,-70.57246,Entire home/apt,78857,1,41,2024-12-15,6.15,1,244,41,
1137140005463778896,Pieza cama King aire acond.,572879801,Maria Eugenia,,Las Condes,-33.412856,-70.5935788,Private room,42000,1,16,2024-11-04,1.90,3,270,16,
1137256130055162542,"Espacio Único, Santiago Centro",331561101,Jose Luis,,Santiago,-33.44817,-70.64181,Entire home/apt,45857,3,25,2024-12-20,3.16,4,249,25,
1137462055565532919,Ambiente tranquilo y seguro,528229810,Maria Luz,,San Miguel,-33.51125,-70.66077,Entire home/apt,40000,1,16,2024-12-15,1.95,1,266,16,
1137614186120796698,"6 habitaciones, casa patrimonial",17192776,Víctor,,Santiago,-33.4378689,-70.66625619999999,Entire home/apt,178193,3,17,2024-11-20,2.29,2,55,17,
1137621417317802466,Habitación Ñuñoa,249704872,Viviana,,Ñuñoa,-33.455252,-70.5862107,Private room,,4,1,2024-07-12,0.18,1,0,1,
1137647474007214949,"santiago centro , a pasos de providencia",389953900,Natalia,,Santiago,-33.43899160000001,-70.6440214,Entire home/apt,30000,2,9,2024-11-17,1.11,11,265,9,
1137671712089274598,Barrio tranquilo en Providencia 204,57145979,Juan Pablo,,Providencia,-33.4377988,-70.62013870000001,Entire home/apt,42750,2,39,2024-12-09,4.76,16,158,39,
1137678967623120473,Acogedor y familiar dormitorio.,541564586,Maria Carolina,,Ñuñoa,-33.4630455,-70.6045073,Private room,17761,1,2,2024-11-17,0.94,6,268,2,
1137679270611466615,Lindo dormitorio  pasos de metro,541564586,Maria Carolina,,Ñuñoa,-33.4630455,-70.6045073,Private room,14571,1,1,2024-11-21,0.81,6,268,1,
1137722457577213989,"Casa en Farellones, Great Chalet",62446746,Gloria,,Lo Barnechea,-33.354,-70.31436,Entire home/apt,534000,2,0,,,2,263,0,
1137740149805329894,Midas 2103,423885090,Edicson,,Santiago,-33.43931,-70.65704,Entire home/apt,40000,1,2,2024-06-30,0.30,4,180,2,
1137773901937547777,Departamento Carlos XII,415798503,Carolina,,Las Condes,-33.40768,-70.56629,Entire home/apt,50714,4,19,2024-12-05,2.53,1,246,19,
1137787874792533227,Santiago 1 H 1 B full   aeropuerto metro buses,124417421,Alexis,,Estación Central,-33.45100521054925,-70.6949957460165,Entire home/apt,31426,1,28,2024-11-03,3.54,1,54,28,
1137877006142950027,"Infinity Park Hotel, Suite Individual",573052773,Jorge,,Santiago,-33.43708,-70.6362,Private room,36429,1,50,2024-12-22,6.00,6,270,50,
1137905937457783168,"Infinity Park , Suite 2 Camas",573052773,Jorge,,Santiago,-33.43708,-70.6362,Private room,58571,1,12,2024-08-04,1.45,6,270,12,
1137918513638532400,"Infinity Park, Suite Doble",573052773,Jorge,,Santiago,-33.43708,-70.6362,Private room,56000,1,18,2024-09-09,2.15,6,270,18,
1137962501677114462,disfruta tus días o semanas con nosotros,546729841,Mercedes,,Santiago,-33.4354,-70.64353,Entire home/apt,38000,2,28,2024-12-23,3.64,2,262,28,
1138080067692805004,Maravilloso departamento con gran vista en Ñuñoa,384286074,HomeTravellers,,Santiago,-33.46763,-70.62662,Entire home/apt,83000,2,22,2024-11-27,2.70,141,265,22,
1138360920594147648,Enjoy a peaceful and relaxing stay in Providencia,566683502,Martin José,,Providencia,-33.432159,-70.622276,Entire home/apt,49372,2,18,2024-12-04,2.40,5,365,18,
1138366792384588042,Preciosa casa en Providencia,92332735,Carla,,Providencia,-33.4333,-70.58736,Entire home/apt,161229,2,8,2024-11-27,1.03,43,181,8,
1138470676173830004,Espectacular Depto. en Las Condes,498284514,La Conciergerie,,Las Condes,-33.41271,-70.59217,Entire home/apt,67941,2,25,2024-12-01,3.77,27,15,25,
1138481897190680817,San Cristóbal Centro,260266647,Marcos,,Santiago,-33.4484324,-70.6419003,Entire home/apt,38133,1,85,2024-12-09,10.24,12,359,85,
1138492777986893536,Best location-Modern & comfy unit Metro Los Leones,558029848,Magdalena,,Providencia,-33.42371,-70.60883,Entire home/apt,51286,2,28,2024-11-29,3.36,1,171,28,
1138572601175000579,Comodo Depto en Providencia,518267799,Diego,,Providencia,-33.4271909,-70.6176962,Entire home/apt,64213,2,30,2024-12-10,3.63,11,344,30,
1138588078059276315,Casa en parcela familiar,241042506,Constanza,,La Reina,-33.44989,-70.51883,Entire home/apt,,20,1,2024-06-24,0.16,4,269,1,
1138656772411899153,Habitación con baño privado,307059223,Valentina,,Providencia,-33.437915,-70.6291131,Private room,20571,2,20,2024-11-21,2.46,1,85,20,
1138807003752445667,suite king baño privado +baño compartido tina,506944287,Carla,,La Florida,-33.5256,-70.59851,Private room,65000,1,1,2024-11-16,0.71,8,269,1,
1139164183749479131,Lindo depto en Barrio Lastarria,498844774,Patricia,,Santiago,-33.4379596,-70.6449796,Entire home/apt,32464,1,48,2024-12-10,6.00,2,259,48,
1139236124091882525,Departamentos Merced suite,573344565,Felixmar,,Santiago,-33.4379596,-70.6449796,Entire home/apt,31730,2,8,2024-12-09,1.26,2,269,8,
1139398097194482241,Habitación para una persona.,373993003,Susana,,Maipú,-33.5263345,-70.7812479,Private room,15000,1,13,2024-12-24,1.91,3,270,13,
1139456156114568352,Mejor sector de Providencia,166459985,Claudio,,Providencia,-33.43112,-70.60259,Entire home/apt,121429,20,3,2024-08-23,0.58,3,289,3,
1139802369910125819,Elegante con vista privilegiada,189788408,Karina,,Santiago,-33.45756,-70.63908,Entire home/apt,20286,2,5,2024-11-04,0.85,3,343,5,
1139810880087899720,Loft Premium/Parking/ Centro turístico Stgo/15%OFF,339914490,Sebastian,,Santiago,-33.442926909620056,-70.66982954232789,Entire home/apt,,3,23,2024-12-21,2.84,17,0,23,
1139861054885825602,lindo hogareño limpio comido,553112882,Liliana,,Las Condes,-33.41457,-70.54156,Private room,32500,1,4,2024-12-07,0.59,3,269,4,
1139867957680425015,Apartamento de lujo pop arte,52220868,Borealis,,Santiago,-33.4331831,-70.65956299999999,Entire home/apt,31714,2,24,2024-12-22,2.95,6,78,24,
1139893656371652523,Seguridad y excelente ubicación.,85863413,Ivannia,,Las Condes,-33.41110116432412,-70.57622753083706,Entire home/apt,56000,1,54,2024-12-11,6.98,6,264,54,
1139997348363143179,"6. Cómodo, 2 hab, estac, terraza, Metro P Valdivia",24104626,Rene,,Providencia,-33.4248778,-70.6114992,Entire home/apt,54900,1,41,2024-12-10,5.04,8,348,41,
1140018242814243211,Depto. cerca Metro El Llano,565246432,Nathalia,,San Miguel,-33.480898403336575,-70.64567763358355,Entire home/apt,25857,1,29,2024-12-11,3.54,1,266,29,
1140090849648415947,Cómodo depto. en las Condes,434254775,Cesar,,Las Condes,-33.40082,-70.55426,Entire home/apt,70000,2,24,2024-12-07,3.33,1,261,24,
1140115582642049267,Departamento Santiago centro-metro Santa Lucía,573564253,Iván,,Santiago,-33.4433282,-70.6448185,Entire home/apt,35000,1,25,2024-12-04,3.07,1,315,25,
1140135673154521168,Estudio VIP Las Condes,49448306,Alejandra,,Vitacura,-33.38292192507504,-70.53283039480448,Entire home/apt,49286,1,35,2024-12-15,4.43,3,327,35,
1140146240978888827,"Depto 5p, Villa Frei, Ñuñoa",573570847,Carolina,,Ñuñoa,-33.45564,-70.58152,Entire home/apt,28000,1,6,2024-11-28,0.74,1,234,6,
1140216992711459096,Departamento Morandé 626,573549223,Priscila,,Santiago,-33.4362818,-70.6543368,Entire home/apt,,1,1,2024-07-14,0.18,1,270,1,
1147207064922140583,Amplio y céntrico departamento,426320172,Cynthia,,Santiago,-33.44441,-70.63393,Entire home/apt,45000,2,11,2024-11-01,1.82,1,269,11,
1147268220731807400,Departamento Glam Centro Santiago acceso  piscina,336742871,Jeka,,Santiago,-33.443337469860495,-70.64478915184736,Entire home/apt,,1,45,2024-12-21,5.72,5,0,45,
